,ticker,full_name,sector,industry,country,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float / Ratio,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Interest,Perf Half Y,Book/sh,P/B,EPS next Y,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
595,SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts,USA,-,-,-0.12,15.30%,21.77M,4.81%,45.91M,-,-,0.00%,11.48M,14.74%,-2.50M,-,-,22.70%,1.47% / 6.99,10.10%,110.10M,0.42,-190.30%,167.43%,0.17M,14.44%,0.90,2.42,-,-2.80%,-,-8.40%,1.03,2.13,8.00%,-13.00%,1.71 - 2.64,6.43%,-,4.25,-17.80%,-1.90%,-17.40%,1.25,-,0.70,6.00%,13.50%,27.49%,0.09,719,1.40,15.10%,0.30%,61.22,3.99% 4.32%,Yes,0.58,-66.10%,-2.30%,0.96,2.07,Yes,0.37,Mar 16 BMO,-,24.20K,2.18,3.00,6.32%,8.37%,7.14%,"23,242",5.31%
596,GIB,CGI Inc.,Technology,Information Technology Services,Canada,-,21.88,4.61,12.40%,236.13M,4.61%,21.10B,13.45,9.21%,0.00%,183.20M,12.88%,1.11B,1.74,1.74,70.00%,0.52% / 5.79,15.96%,9.92B,2.13,11.60%,-7.36%,0.95M,35.37%,25.05,4.03,9.21%,9.80%,105.60,25.16%,4.75,21.23,12.60%,20.50%,72.23 - 100.57,17.09%,-,15.36,12.10%,13.00%,0.28%,0.93,-,0.80,3.50%,16.00%,39.62%,1.69,90250,1.10,11.60%,15.00%,75.21,1.61% 1.77%,Yes,0.49,7.30%,11.20%,0.92,100.44,Yes,0.38,Apr 26 BMO,0.00%,164.21K,100.85,1.90,6.20%,8.80%,18.61%,"150,317",0.41%
597,NATI,National Instruments Corporation,Technology,Software - Application,USA,-,55.05,1.06,0.40%,130.83M,11.02%,7.63B,20.11,16.58%,-11.34%,129.71M,16.94%,139.60M,9.51,0.55,93.70%,1.73% / 0.83,44.71%,1.66B,4.61,57.60%,-5.50%,2.24M,54.64%,8.84,6.58,16.58%,6.30%,58.60,49.70%,-,-,5.79%,12.00%,29.81 - 58.20,57.53%,1.12,-,2.50%,9.70%,-0.12%,1.19,1.93%,1.30,5.10%,67.70%,95.00%,0.93,7000,2.10,6.60%,11.90%,84.10,0.88% 1.16%,Yes,0.47,0.60%,8.40%,1.0,58.06,Yes,0.45,Jan 31 AMC,105.60%,2.70M,58.13,2.60,10.89%,11.91%,36.54%,"2,689,846",0.12%
598,UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,-,30.51,1.53,1.00%,13.78M,-1.85%,650.25M,-,-,2.26%,12.71M,-4.99%,21.10M,-,-,65.80%,1.39% / 3.50,-9.64%,90.60M,7.18,-80.70%,-1.59%,0.18M,9.07%,16.63,2.81,-,3.50%,-,-19.24%,0.55,85.56,-,9.00%,40.92 - 59.35,-2.20%,2.86,103.21,-14.50%,3.70%,-21.34%,0.90,6.13%,-,4.60%,68.80%,14.08%,1.21,-,-,12.60%,23.40%,38.39,2.21% 2.54%,Yes,1.50,-93.90%,23.30%,0.81,47.11,Yes,1.50,Feb 27 AMC,185.30%,50.66K,46.68,-,-2.04%,-8.46%,-7.04%,"41,264",-0.91%
599,BANF,BancFirst Corporation,Financial,Banks - Regional,USA,-,14.13,5.77,15.40%,32.87M,-1.13%,2.71B,14.49,-10.86%,-0.03%,19.66M,-1.30%,193.10M,2.02,1.64,52.90%,2.92% / 5.09,-8.89%,419.80M,6.47,14.80%,-3.34%,0.57M,-9.14%,38.06,2.14,-10.86%,1.50%,88.00,-0.96%,95.27,0.86,7.00%,16.10%,79.91 - 118.07,-7.52%,1.60,17.18,15.70%,23.90%,-30.93%,1.07,1.96%,-,11.10%,-,2.05%,2.67,2051,-,72.30%,86.60%,42.68,2.61% 3.52%,Yes,0.07,48.40%,46.00%,0.65,82.53,Yes,0.07,Jan 19 AMC,25.10%,112.90K,81.55,3.20,-2.16%,-5.13%,-13.26%,"73,028",-1.19%
600,LKQ,LKQ Corporation,Consumer Cyclical,Auto Parts,USA,S&P 500,13.77,4.09,0.50%,267.80M,3.51%,14.95B,12.87,8.85%,-90.40%,265.88M,5.53%,1.14B,0.41,1.09,97.74%,1.56% / 2.58,-2.90%,12.79B,1.17,12.30%,-2.34%,4.16M,13.37%,20.36,2.77,8.85%,9.50%,66.48,22.54%,1.05,53.79,33.50%,20.80%,46.20 - 59.33,5.45%,1.10,20.10,22.30%,14.70%,-5.07%,1.35,1.95%,0.70,5.60%,40.80%,21.90%,1.19,45000,1.90,-5.80%,12.40%,53.79,2.13% 2.05%,Yes,0.49,-12.20%,9.00%,0.6,55.95,Yes,0.48,Apr 27 BMO,25.40%,1.61M,56.32,1.80,2.04%,0.27%,4.63%,"968,030",0.66%
601,GPS,"The Gap, Inc.",Consumer Cyclical,Apparel Retail,USA,-,-,-0.55,5.70%,367.00M,-0.11%,3.44B,10.60,44.90%,-0.41%,179.49M,-4.21%,-202.00M,-,-0.15,59.30%,16.91% / 3.54,-26.97%,15.62B,0.22,-188.60%,-2.03%,30.36M,-1.99%,6.08,1.54,44.90%,-1.70%,11.82,-30.09%,-,-,-3.21%,-8.40%,7.79 - 15.49,-17.20%,0.60,-,-17.60%,-3.20%,-39.70%,1.89,6.42%,0.70,-0.30%,34.30%,19.90%,0.52,95000,1.40,-6.20%,-0.40%,40.34,6.43% 5.04%,Yes,0.82,-716.10%,-1.30%,0.93,9.35,Yes,0.82,Mar 09 AMC,-,8.58M,9.34,3.20,-1.95%,-19.37%,-15.60%,"8,010,401",-0.11%
602,SGRP,"SPAR Group, Inc.",Industrials,Specialty Business Services,USA,-,-,-0.12,18.50%,22.23M,-1.55%,29.50M,9.14,27.30%,0.00%,10.66M,0.79%,-2.60M,-,0.03,9.00%,0.11% / 0.96,-1.16%,256.60M,0.11,-152.60%,36.71%,0.01M,-28.49%,1.08,1.19,27.30%,-2.70%,7.00,-0.78%,0.49,2.61,-,-11.10%,1.00 - 1.97,-1.54%,-,-,-65.20%,6.60%,-35.03%,0.82,-,1.40,13.70%,18.80%,28.00%,0.06,1232,1.40,3.60%,1.20%,47.49,5.11% 4.11%,No,0.88,-102.60%,-1.00%,1.17,1.3,Yes,0.09,-,-,12.00K,1.28,2.00,-0.69%,-1.44%,-4.92%,"14,008",-1.54%
603,TAIT,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,USA,-,6.59,0.54,39.03%,6.00M,-1.39%,21.42M,-,-,0.00%,3.19M,-0.28%,3.20M,-,-,17.40%,0.01% / 0.03,-3.01%,8.40M,2.55,56.60%,10.03%,0.00M,-9.23%,2.69,1.32,-,18.50%,-,-1.71%,1.19,2.97,-,19.80%,3.16 - 4.32,1.72%,0.20,-,9.70%,22.50%,-18.06%,1.04,5.65%,8.10,2.00%,52.20%,12.03%,0.09,15,12.00,-21.70%,27.40%,39.65,2.08% 2.83%,No,0.00,-83.30%,38.10%,0.85,3.57,Yes,0.00,-,34.10%,9.25K,3.54,-,-1.36%,-4.98%,-5.86%,"7,832",-0.86%
604,KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,-,-,-2.31,-,39.50M,-0.79%,347.21M,-,-,-,39.50M,2.09%,-,-,-,50.92%,0.08% / 0.50,-2.12%,25.66M,13.53,-,-,0.03M,2.57%,9.96,0.88,-,-,-,-9.19%,-,-,-,-,7.91 - 9.95,2.09%,0.32,-,-,-,-11.66%,-,3.66%,-,-,-,11.13%,0.09,-,-,-0.20%,-,53.45,1.14% 1.01%,No,-,-,-,1.11,8.81,Yes,-,-,-,61.61K,8.79,-,0.92%,0.58%,-0.74%,"68,353",-0.23%
605,MIXT,MiX Telematics Limited,Technology,Software - Application,USA,-,31.44,0.26,6.16%,22.11M,1.00%,190.36M,12.62,77.80%,-84.99%,11.64M,-0.86%,5.70M,17.86,-,38.60%,0.24% / 0.84,8.02%,144.20M,1.32,-40.30%,6.42%,0.03M,5.90%,5.05,1.60,77.80%,3.30%,10.00,-27.27%,1.06,7.61,1.76%,5.00%,6.75 - 11.40,14.94%,0.23,17.63,-39.30%,7.30%,-29.12%,1.00,2.90%,1.20,-37.80%,63.30%,19.70%,0.31,996,1.30,4.40%,8.20%,49.98,3.88% 3.46%,Yes,0.11,348.20%,4.00%,0.07,7.96,Yes,0.00,Jan 26 BMO,0.00%,33.50K,8.08,2.00,-0.45%,-1.55%,2.16%,"2,327",1.51%
606,TXN,Texas Instruments Incorporated,Technology,Semiconductors,USA,"NDX, S&P 500",19.03,9.40,0.21%,907.00M,0.48%,162.51B,21.25,10.44%,-0.79%,905.72M,2.63%,8.71B,1.90,1.83,86.70%,2.17% / 3.78,0.48%,20.03B,8.11,13.80%,-1.36%,19.62M,18.10%,16.07,11.14,10.44%,33.70%,183.21,3.46%,9.99,17.92,10.00%,60.90%,144.46 - 186.30,8.33%,4.96,99.95,20.80%,38.00%,-3.93%,1.03,2.77%,3.80,6.00%,68.80%,23.90%,3.96,33000,4.70,-3.40%,50.60%,51.22,1.93% 2.18%,Yes,0.60,-6.40%,43.50%,0.5,179.11,Yes,0.56,Apr 25 AMC,49.30%,5.19M,178.98,2.70,-0.24%,1.14%,5.17%,"2,616,965",-0.07%
607,CVE,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,-,7.34,2.39,0.10%,1.92B,-1.35%,33.84B,5.36,12.80%,0.00%,1.37B,10.94%,4.81B,-,0.67,73.10%,3.47% / 6.28,-9.17%,50.17B,0.67,-9.60%,0.33%,47.52M,2.63%,10.59,1.66,12.80%,11.50%,24.14,3.17%,-,-,-11.14%,24.60%,14.38 - 24.81,-9.63%,0.31,6.04,9.20%,22.20%,-29.30%,2.25,1.75%,1.00,31.50%,49.40%,21.96%,0.67,5998,1.50,0.90%,16.30%,48.71,2.19% 3.67%,Yes,0.43,290.40%,9.60%,1.55,17.85,Yes,0.41,Apr 26 BMO,8.90%,7.57M,17.54,2.00,2.33%,-2.75%,-4.68%,"11,757,670",-1.74%
608,MTX,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals,USA,-,16.15,3.71,1.10%,32.40M,3.31%,1.95B,9.99,13.20%,-4.49%,32.11M,4.35%,122.20M,2.88,1.29,99.62%,0.85% / 1.80,-9.75%,2.13B,0.92,-23.40%,-2.21%,0.27M,14.49%,48.75,1.23,13.20%,3.60%,77.50,-2.52%,7.77,7.72,5.60%,7.90%,49.38 - 73.57,-1.24%,0.20,115.43,-2.20%,6.50%,-18.49%,1.30,0.33%,1.40,4.90%,21.90%,21.45%,1.44,4070,2.10,6.40%,9.60%,54.43,2.13% 2.23%,Yes,0.67,-50.50%,5.70%,0.55,59.95,Yes,0.59,Apr 27 AMC,5.40%,150.73K,59.97,2.70,3.23%,-0.72%,0.14%,"83,388",0.03%
609,MFA,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,USA,-,-,-2.56,0.50%,101.78M,-3.87%,1.03B,6.80,-2.60%,-95.45%,101.16M,5.86%,-265.10M,-,0.37,66.80%,2.71% / 2.06,-9.23%,170.80M,6.02,-197.70%,4.65%,2.74M,21.69%,19.54,0.51,-2.60%,-2.80%,12.40,-33.31%,3.23,3.08,-,-12.40%,7.15 - 15.19,0.81%,1.40,5.66,-23.00%,-2.60%,-34.63%,2.00,14.10%,-,-22.00%,-51.60%,38.88%,0.34,349,-,83.50%,-,48.91,3.09% 3.31%,Yes,3.43,-104.80%,-,0.66,10.09,Yes,3.43,May 04 BMO,-,1.33M,9.93,2.40,2.56%,-4.17%,-6.33%,"875,521",-1.59%
610,REFR,Research Frontiers Incorporated,Technology,Electronic Components,USA,-,-,-0.08,9.59%,33.15M,-5.99%,56.00M,-,-,0.21%,28.59M,-13.74%,-2.70M,-,-,8.50%,2.58% / 35.79,-28.64%,0.50M,112.00,-42.70%,0.83%,0.74M,-30.53%,0.14,11.21,-,-58.50%,-,-27.98%,0.12,13.33,30.00%,-67.80%,1.51 - 2.85,-17.80%,-,-,3.70%,-54.70%,-44.91%,0.55,-,16.30,-18.60%,-,3.97%,0.08,6,16.30,-50.00%,-,27.92,5.51% 4.75%,Yes,0.00,0.50%,-,1.91,1.67,Yes,0.00,Mar 09 AMC,-,20.58K,1.57,-,-9.93%,-15.45%,-24.42%,"39,360",-5.99%
611,BOTJ,"Bank of the James Financial Group, Inc.",Financial,Banks - Regional,USA,-,5.14,1.91,8.10%,4.68M,-10.09%,45.37M,-,-,7.04%,3.98M,-12.19%,9.00M,-,-,25.50%,0.17% / 0.97,-17.85%,31.90M,1.42,53.30%,-11.54%,0.01M,-24.27%,10.32,0.95,-,0.80%,-,-33.78%,17.49,0.56,-,14.10%,9.85 - 15.77,-17.72%,0.32,8.73,18.60%,30.30%,-37.86%,0.72,3.27%,-,6.20%,-,-0.51%,0.44,158,-,15.10%,85.20%,27.55,5.39% 3.68%,No,0.21,38.50%,25.70%,1.41,9.92,Yes,0.21,Feb 06,16.20%,6.81K,9.8,-,-10.71%,-18.77%,-20.23%,"9,636",-1.21%
612,DIOD,Diodes Incorporated,Technology,Semiconductors,USA,-,11.79,7.20,0.50%,45.47M,0.21%,3.90B,12.31,9.22%,-43.87%,35.28M,-4.40%,331.30M,0.79,1.57,-,2.66% / 4.66,-0.71%,2.00B,1.95,44.00%,1.04%,0.94M,27.74%,33.29,2.55,9.22%,14.60%,107.60,20.78%,7.49,11.34,15.00%,23.80%,58.52 - 97.45,11.47%,-,21.56,51.40%,20.70%,-12.91%,1.48,-,1.90,13.70%,41.30%,45.03%,2.89,8877,2.70,3.30%,20.40%,41.60,2.61% 3.37%,Yes,0.12,41.30%,16.60%,1.05,85.69,Yes,0.10,Feb 06 AMC,0.00%,201.74K,84.87,2.10,-4.30%,-6.62%,6.10%,"211,049",-0.96%
613,NSTG,"NanoString Technologies, Inc.",Healthcare,Medical Instruments & Supplies,USA,-,-,-3.44,0.80%,46.66M,6.39%,481.47M,-,26.50%,47.56%,46.24M,13.90%,-159.50M,-,-0.66,-,8.78% / 6.22,-2.09%,127.30M,3.78,-35.10%,3.33%,4.06M,-8.39%,0.98,10.03,26.50%,-40.00%,16.57,-70.17%,4.01,2.45,-,-165.00%,4.37 - 22.37,23.34%,-,-,-69.30%,-56.00%,-56.06%,1.63,-,4.10,2.10%,48.60%,124.94%,0.61,703,4.90,-19.10%,-,54.27,7.08% 5.87%,Yes,4.95,-47.60%,-,1.2,10.29,Yes,4.95,May 03 AMC,-,653.24K,9.83,1.70,6.84%,-0.51%,-9.18%,"781,294",-4.47%
614,GGAL,Grupo Financiero Galicia S.A.,Financial,Banks - Regional,Argentina,-,7.83,1.63,53.40%,147.47M,16.36%,2.79B,2.55,309.00%,0.00%,90.03M,23.47%,239.70M,-,0.88,10.40%,2.41% / 2.94,-0.39%,3.33B,0.84,-19.80%,3.33%,2.17M,76.31%,19.26,0.66,309.00%,2.00%,10.93,33.39%,39.99,0.32,-,11.00%,5.72 - 14.20,31.56%,0.09,-,39.50%,10.50%,-10.38%,1.61,0.71%,-,83.00%,-,122.62%,0.56,9275,-,33.20%,13.90%,62.32,4.13% 4.75%,Yes,0.25,9.00%,7.20%,1.35,12.44,Yes,0.25,-,0.00%,737.59K,12.73,3.50,14.03%,4.47%,36.24%,"992,503",2.33%
615,JCE,Nuveen Core Equity Alpha Fund,Financial,Closed-End Fund - Equity,USA,-,-,-2.96,-,16.08M,0.49%,196.71M,-,-,-,16.08M,2.69%,-,-,-,24.53%,0.05% / 0.17,-4.30%,-,-,-,-,0.01M,-14.52%,-,-,-,-,-,-16.78%,-,-,-,-,11.18 - 16.97,-9.68%,1.28,-,-,-,-27.93%,-,10.47%,-,-,-,9.36%,0.23,-,-,-,-,49.52,1.43% 1.78%,No,-,-,-,0.83,12.26,Yes,-,-,-,46.39K,12.23,-,1.37%,-2.42%,-7.54%,"38,733",-0.24%
616,RMTI,"Rockwell Medical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,-,-,-10.39,2.81%,12.55M,9.34%,26.01M,-,27.90%,0.00%,12.15M,55.47%,-18.70M,-,-0.15,22.30%,1.16% / 0.45,23.60%,72.80M,0.36,14.70%,26.52%,0.14M,63.11%,1.53,1.30,27.90%,-57.50%,5.50,-53.49%,2.11,0.94,38.00%,-337.00%,0.84 - 4.40,96.06%,-,-,2.30%,-,-54.77%,1.20,-,1.90,3.10%,5.60%,136.90%,0.16,300,2.20,16.90%,-36.30%,62.99,7.93% 9.14%,Yes,0.94,95.90%,-39.40%,0.2,2.07,Yes,0.56,Mar 30 BMO,-,314.75K,1.99,2.00,21.16%,11.10%,36.98%,"63,652",-3.86%
617,HSII,"Heidrick & Struggles International, Inc.",Industrials,Staffing & Employment Services,USA,-,7.50,3.88,0.30%,19.86M,1.57%,579.20M,9.66,10.89%,0.00%,19.54M,-5.39%,79.50M,0.75,0.65,92.60%,1.96% / 3.23,0.52%,1.08B,0.53,7.80%,-1.47%,0.38M,6.63%,20.67,1.41,10.89%,7.70%,37.67,-26.11%,31.25,0.93,10.00%,21.00%,22.79 - 41.29,4.11%,0.60,6.05,37.40%,18.60%,-29.47%,0.83,2.06%,1.40,11.10%,92.50%,27.78%,0.89,2141,1.40,-16.90%,10.40%,42.90,1.74% 2.89%,Yes,0.00,26.20%,7.30%,0.56,29.16,Yes,0.00,Apr 24 AMC,14.90%,118.53K,29.12,1.70,-2.02%,-6.25%,-1.26%,"66,228",-0.14%
618,VGSH,Vanguard Short-Term Treasury Index Fund,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-0.38%,-,-,-,-,-,-0.21%,-,-,-,-,- / -,0.27%,-,-,-,-,-,1.18%,-,-,-,-,-,-1.35%,-,-,-,-,57.31 - 59.39,1.02%,0.99,-,-,-,-1.65%,-,1.70%,-,-,-,1.92%,0.17,-,-,-,-,51.30,0.14% 0.25%,Yes,-,-,-,0.66,58.52,Yes,-,-,-,3.79M,58.41,-,-0.20%,0.54%,0.44%,"2,517,042",-0.19%
619,DXC,DXC Technology Company,Technology,Information Technology Services,USA,S&P 500,8.70,2.94,0.50%,229.54M,3.23%,5.81B,6.38,14.96%,-5.41%,226.41M,9.47%,718.00M,1.00,0.94,94.40%,3.84% / 5.07,-11.38%,14.85B,0.39,562.80%,3.92%,8.70M,-4.34%,20.16,1.27,14.96%,3.80%,32.23,-16.81%,9.19,2.78,8.67%,15.10%,22.46 - 36.00,-3.62%,-,11.23,39.00%,8.80%,-29.06%,1.96,-,1.10,16.40%,21.40%,13.71%,0.69,130000,1.10,-12.80%,7.20%,52.90,2.11% 2.55%,Yes,1.02,-34.20%,4.80%,0.84,25.51,Yes,0.83,Feb 01 AMC,0.00%,1.72M,25.54,2.70,4.61%,-3.46%,-7.03%,"1,447,023",0.12%
620,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,USA,S&P 500,6.09,16.13,0.60%,344.20M,2.73%,33.65B,10.44,3.34%,-1.76%,302.33M,2.05%,5.67B,-,2.16,87.30%,3.97% / 3.90,2.78%,33.68B,1.00,44.60%,0.09%,12.02M,37.89%,58.55,1.68,3.34%,19.50%,109.40,37.11%,7.57,12.99,-9.70%,30.50%,59.25 - 104.14,10.22%,1.00,31.22,43.20%,23.20%,-5.66%,1.53,1.02%,-,18.90%,30.90%,65.82%,2.31,13237,-,2.90%,22.00%,55.72,2.14% 2.25%,Yes,0.28,-12.80%,16.80%,1.01,97.98,Yes,0.18,Apr 20 BMO,5.70%,3.08M,98.25,2.40,1.34%,2.32%,18.02%,"3,104,561",0.28%
621,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,-,-,-11.17,0.67%,10.16M,-3.71%,123.82M,-,-,0.00%,10.09M,-0.33%,-,-,-,75.17%,0.13% / 0.57,-18.46%,1.79M,69.18,-,-,0.01M,18.04%,11.58,1.05,-,-,-,-9.70%,-,-,-,-,9.26 - 16.16,-5.65%,0.04,-,-,-,-24.56%,-,0.35%,-,-,-,31.60%,0.26,-,-,-55.10%,-,38.78,1.31% 1.54%,No,-,-,-,1.36,12.35,Yes,-,-,-,22.45K,12.19,-,-2.75%,-7.61%,-4.19%,"30,509",-1.30%
622,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,USA,S&P 500,33.10,6.28,1.19%,64.72M,-0.86%,13.59B,34.88,8.96%,0.13%,63.98M,-4.08%,408.30M,4.19,1.40,97.50%,1.79% / 2.12,-5.70%,1.61B,8.46,-16.40%,0.32%,1.15M,-7.18%,88.32,2.35,8.96%,3.20%,238.95,-40.04%,0.51,408.01,7.90%,7.00%,195.03 - 363.36,-1.88%,9.24,35.04,-0.90%,-,-42.77%,0.76,4.44%,-,3.30%,70.90%,6.62%,4.82,1772,-,11.70%,37.00%,44.10,2.15% 2.14%,Yes,1.04,36.20%,25.40%,0.53,210.78,Yes,1.04,Apr 27 AMC,138.30%,541.04K,207.94,2.80,0.73%,-5.59%,-11.94%,"286,029",-1.35%
623,JNPR,"Juniper Networks, Inc.",Technology,Communication Equipment,USA,S&P 500,23.77,1.43,1.30%,323.00M,0.89%,10.95B,13.15,12.25%,-6.22%,320.20M,10.72%,471.00M,1.49,0.52,93.40%,2.54% / 2.17,7.26%,5.30B,2.07,87.60%,-0.70%,8.14M,31.18%,13.85,2.45,12.25%,5.20%,36.35,-0.67%,3.38,10.05,15.95%,10.90%,25.18 - 37.18,6.35%,0.88,-,-1.60%,8.30%,-8.58%,0.95,2.59%,1.40,1.10%,55.80%,34.99%,0.59,10901,1.70,11.50%,10.70%,61.96,1.36% 1.75%,Yes,0.36,36.60%,8.90%,0.53,34.09,Yes,0.36,Apr 25 AMC,57.50%,3.76M,33.99,2.60,2.56%,6.53%,12.69%,"1,972,445",-0.29%
624,DB,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,-,4.18,2.62,2.70%,2.08B,5.39%,21.34B,5.10,15.29%,0.00%,1.93B,4.29%,5.57B,0.17,0.62,39.92%,1.62% / 6.21,-14.59%,26.84B,0.80,154.10%,-,31.30M,43.89%,37.38,0.29,15.29%,0.40%,12.34,-6.33%,386.51,0.03,23.91%,7.40%,7.24 - 13.57,-4.95%,0.33,-,45.20%,4.70%,-19.31%,1.33,2.99%,-,0.60%,-,51.14%,0.34,84930,-,92.50%,51.10%,55.34,1.25% 2.62%,Yes,2.65,787.00%,20.80%,0.75,10.58,Yes,2.65,Feb 02 BMO,11.20%,5.04M,10.95,4.00,7.97%,-3.68%,8.59%,"3,779,822",3.50%
625,TIPT,Tiptree Inc.,Financial,Insurance - Specialty,USA,-,-,-0.24,37.60%,36.34M,4.42%,535.24M,-,-,-0.06%,22.45M,-3.05%,-8.30M,-,-,34.10%,0.65% / 1.76,-1.55%,1.40B,0.38,-121.00%,1.34%,0.15M,37.46%,10.93,1.34,-,-0.20%,-,20.00%,14.72,0.99,-,-2.10%,9.84 - 16.97,5.78%,0.20,1.20,2.30%,0.50%,-13.73%,1.10,1.37%,-,19.20%,60.40%,48.78%,0.45,1304,-,15.60%,3.90%,50.48,2.39% 3.48%,Yes,0.69,297.10%,-0.60%,0.52,14.57,Yes,0.65,Mar 09 BMO,-,83.24K,14.64,-,1.51%,-3.76%,11.32%,"43,476",0.48%
626,CLWT,Euro Tech Holdings Company Limited,Industrials,Pollution & Treatment Controls,Hong Kong,-,13.59,0.09,58.40%,7.73M,-3.85%,9.80M,-,-,0.00%,3.15M,-4.57%,0.30M,-,-,4.50%,0.21% / 0.43,-15.54%,18.10M,0.54,28.60%,1.15%,0.01M,-3.47%,1.71,0.73,-,1.60%,-,-15.12%,0.74,1.69,-,2.30%,1.06 - 2.65,-12.59%,-,-,33.80%,6.10%,-52.83%,0.69,-,1.70,-1.00%,25.20%,17.92%,0.14,68,1.80,17.50%,-1.50%,47.70,19.90% 9.57%,No,0.00,-131.80%,1.70%,2.46,1.27,Yes,0.00,-,0.00%,15.18K,1.25,-,0.91%,-5.25%,-10.25%,"37,327",-1.57%
627,CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,USA,-,595.00,0.12,0.80%,47.23M,6.74%,3.35B,63.03,32.73%,-7.60%,42.10M,12.39%,5.50M,-,0.16,87.80%,4.04% / 5.60,7.24%,599.60M,5.59,-88.70%,-1.10%,1.70M,40.34%,-10.98,-,32.73%,0.50%,64.70,2.12%,4.61,14.98,-0.48%,-1.10%,46.75 - 71.32,20.92%,3.70,-,-21.10%,11.10%,-3.22%,0.43,5.36%,3.00,4.30%,61.90%,47.64%,1.37,1076,3.00,3.30%,17.00%,72.05,2.12% 2.07%,Yes,-,-93.60%,0.90%,0.73,69.32,Yes,-,May 04 BMO,3084.94%,303.44K,69.02,2.60,9.03%,7.11%,16.58%,"222,043",-0.43%
628,HELE,Helen of Troy Limited,Consumer Defensive,Household & Personal Products,USA,-,14.60,6.09,0.20%,23.99M,-0.70%,2.13B,10.24,-6.66%,0.00%,23.73M,-9.12%,146.90M,1.82,1.86,-,20.83% / 11.23,-19.89%,2.17B,0.98,-5.60%,-3.53%,4.94M,-9.34%,60.73,1.46,-6.66%,4.80%,149.50,-56.64%,1.89,46.98,8.00%,10.60%,82.94 - 221.71,-19.88%,-,167.57,12.10%,11.00%,-59.92%,0.62,-,1.10,9.70%,44.00%,7.14%,4.06,2146,2.10,-10.60%,9.60%,39.32,4.04% 4.28%,Yes,0.74,-30.60%,6.80%,1.15,88.69,Yes,0.73,Apr 26 AMC,0.00%,440.15K,88.86,2.00,-2.35%,-13.67%,-19.95%,"506,990",0.19%
629,BODY,"The Beachbody Company, Inc.",Communication Services,Internet Content & Information,USA,-,-,-0.63,13.20%,308.42M,-13.08%,140.80M,-,27.60%,2.31%,142.88M,-22.08%,-194.20M,-,-0.07,36.30%,7.38% / 23.45,-37.47%,692.20M,0.20,23.90%,-1.90%,10.54M,-57.76%,0.69,0.66,27.60%,-39.30%,1.24,-76.34%,0.26,1.76,33.40%,-73.10%,0.42 - 2.33,-14.07%,-,-,-,-79.20%,-80.60%,-,-,0.70,-,53.40%,7.62%,0.06,737,1.00,-31.50%,-29.30%,38.86,10.49% 11.59%,Yes,0.19,69.40%,-28.10%,1.0,0.45,Yes,0.19,Mar 14 AMC,-,449.50K,0.45,2.50,-7.96%,-24.95%,-50.28%,"451,521",0.20%
630,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,USA,S&P 500,116.08,0.45,0.20%,1.43B,3.37%,74.02B,24.00,12.99%,-14.93%,1.43B,7.92%,642.00M,10.51,0.48,94.60%,1.06% / 1.94,10.83%,12.68B,5.84,-35.10%,0.94%,15.16M,30.73%,12.26,4.22,12.99%,2.00%,53.37,18.30%,0.65,79.77,11.04%,3.70%,34.98 - 51.76,11.89%,-,78.92,-8.40%,3.80%,0.02%,0.80,-,1.00,7.00%,69.00%,48.00%,0.75,45000,1.50,3.70%,11.50%,72.72,1.12% 1.42%,Yes,0.51,55.50%,5.10%,1.21,51.5,Yes,0.51,Apr 26 BMO,0.00%,7.80M,51.77,1.80,4.79%,7.56%,18.55%,"9,455,431",0.52%
